Gene,Non-unique Gene name,Annotation,Genome_1,Genome_2,Genome_3,Genome_4,Genome_5,Genome_6,Genome_7,Genome_8,Genome_9,Genome_10,Genome_11,Genome_12,Genome_13,Genome_14,Genome_15,Genome_16,Genome_17,Genome_18,Genome_19,Genome_20,Genome_21,Genome_22,Genome_23,Genome_24,Genome_25,Genome_26,Genome_27,Genome_28,Genome_29,Genome_30,Genome_31,Genome_32,Genome_33,Genome_34,Genome_35,Genome_36,Genome_37,Genome_38,Genome_39,Genome_40,Genome_41,Genome_42,Genome_43,Genome_44,Genome_45,Genome_46,Genome_47,Genome_48,Genome_49,Genome_50,Genome_51,Genome_52,Genome_53,Genome_54,Genome_55,Genome_56,Genome_57,Genome_58,Genome_59,Genome_60,Genome_61,Genome_62,Genome_63,Genome_64,Genome_65,Genome_66,Genome_67,Genome_68,Genome_69,Genome_70,Genome_71,Genome_72,Genome_73,Genome_74,Genome_75,Genome_76,Genome_77,Genome_78,Genome_79,Genome_80,Genome_81,Genome_82,Genome_83,Genome_84,Genome_85,Genome_86,Genome_87,Genome_88,Genome_89,Genome_90,Genome_91,Genome_92,Genome_93,Genome_94,Genome_95,Genome_96,Genome_97,Genome_98,Genome_99,Genome_100,Genome_101,Genome_102,Genome_103,Genome_104,Genome_105,Genome_106,Genome_107,Genome_108,Genome_109,Genome_110,Genome_111,Genome_112,Genome_113,Genome_114,Genome_115,Genome_116,Genome_117,Genome_118,Genome_119,Genome_120,Genome_121,Genome_122,Genome_123,Genome_124,Genome_125,Genome_126,Genome_127,Genome_128,Genome_129,Genome_130,Genome_131,Genome_132,Genome_133,Genome_134,Genome_135,Genome_136,Genome_137,Genome_138,Genome_139,Genome_140,Genome_141,Genome_142,Genome_143,Genome_144,Genome_145,Genome_146,Genome_147,Genome_148,Genome_149,Genome_150,Genome_151
group_2350,,hypothetical protein,0_refound_53,1_refound_114,2_refound_171,3_refound_235,4_refound_302,5_refound_367,6_refound_427,7_refound_486,8_refound_544,9_refound_603,10_refound_667,11_refound_729,12_refound_790,13_refound_846,14_refound_901,15_refound_957,16_refound_1024,17_refound_1084,18_refound_1145,19_refound_1200,20_refound_1259,21_refound_1315,22_refound_1376,23_refound_1435,24_refound_1499,25_refound_1565,26_refound_1625,27_refound_1685,28_refound_1746,29_refound_1811,30_refound_1872,31_refound_1936,32_refound_1992,33_refound_2051,34_refound_2108,35_refound_2168,36_refound_2230,37_refound_2288,38_refound_2350,39_refound_2420,40_refound_2484,41_refound_2548,42_refound_2609,43_refound_2675,44_refound_2728,45_refound_2788,46_refound_2852,47_refound_2907,48_refound_2959,49_refound_3029,50_refound_3096,51_refound_3158,52_refound_3226,53_refound_3287,54_refound_3347,55_refound_3415,56_refound_3478,57_refound_3538,58_refound_3600,59_refound_3659,60_refound_3730,61_refound_3798,62_refound_3866,63_refound_3926,64_refound_3989,65_refound_4055,66_refound_4111,67_refound_4167,68_refound_4227,69_refound_4287,70_refound_4345,71_refound_4402,72_refound_4458,73_refound_4526,74_refound_4588,75_refound_4648,76_refound_4707,77_refound_4776,78_refound_4842,79_refound_4897,80_refound_4955,81_refound_5015,82_refound_5072,83_refound_5134,84_refound_5196,85_refound_5253,86_refound_5314,87_refound_5378,88_refound_5437,89_refound_5495,90_refound_5561,91_refound_5621,92_refound_5681,93_refound_5741,94_refound_5801,95_refound_5865,96_refound_5924,97_refound_5984,98_refound_6038,99_refound_6101,100_refound_6155,101_refound_6212,102_refound_6266,103_refound_6323,104_refound_6380,105_refound_6433,106_refound_6488,107_refound_6542,108_refound_6597,109_refound_6653,110_refound_6710,111_refound_6765,112_refound_6826,113_refound_6886,114_refound_6951,115_refound_7012,116_refound_7075,117_refound_7141,118_refound_7199,119_refound_7260,120_refound_7323,121_refound_7387,122_refound_7448,123_refound_7514,124_refound_7572,125_refound_7637,126_refound_7703,127_refound_7765,128_refound_7825,129_refound_7891,130_refound_7953,131_refound_8009,132_refound_8071,133_refound_8133,134_refound_8198,135_refound_8264,136_refound_8321,137_refound_8382,138_refound_8445,139_refound_8509,140_refound_8572,141_refound_8636,142_refound_8699,S0070-08_11580,144_refound_8822,145_refound_8882,146_refound_8940,147_refound_9002,148_refound_9066,149_refound_9128,150_refound_9193
group_2347,,hypothetical protein,0_refound_43,1_refound_104,2_refound_162,3_refound_225,4_refound_292,5_refound_358,6_refound_418,7_refound_477,8_refound_535,9_refound_594,10_refound_658,11_refound_720,12_refound_781,13_refound_837,14_refound_892,15_refound_948,16_refound_1015,17_refound_1075,18_refound_1136,19_refound_1191,20_refound_1250,21_refound_1306,22_refound_1367,23_refound_1426,24_refound_1491,25_refound_1557,26_refound_1616,27_refound_1675,28_refound_1737,29_refound_1802,30_refound_1863,31_refound_1926,32_refound_1983,33_refound_2042,34_refound_2099,35_refound_2159,36_refound_2221,37_refound_2278,38_refound_2341,39_refound_2410,40_refound_2475,41_refound_2539,42_refound_2599,43_refound_2664,44_refound_2718,45_refound_2778,46_refound_2842,47_refound_2897,48_refound_2950,49_refound_3020,50_refound_3087,51_refound_3149,52_refound_3217,53_refound_3278,54_refound_3338,55_refound_3406,56_refound_3469,57_refound_3529,58_refound_3591,59_refound_3649,60_refound_3720,61_refound_3788,62_refound_3858,63_refound_3918,64_refound_3981,65_refound_4045,66_refound_4100,67_refound_4157,68_refound_4218,69_refound_4277,70_refound_4335,71_refound_4391,72_refound_4448,73_refound_4516,74_refound_4577,75_refound_4638,R27252_08000,77_refound_4766,78_refound_4833,79_refound_4888,80_refound_4947,81_refound_5006,82_refound_5064,83_refound_5125,84_refound_5187,85_refound_5244,86_refound_5305,87_refound_5369,88_refound_5428,89_refound_5486,90_refound_5552,91_refound_5612,92_refound_5672,93_refound_5732,94_refound_5792,95_refound_5856,96_refound_5916,97_refound_5976,98_refound_6030,99_refound_6093,100_refound_6147,101_refound_6204,102_refound_6258,103_refound_6315,104_refound_6372,105_refound_6425,106_refound_6481,107_refound_6534,108_refound_6590,109_refound_6645,110_refound_6702,111_refound_6757,112_refound_6816,113_refound_6878,114_refound_6943,115_refound_7003,116_refound_7065,117_refound_7132,118_refound_7189,119_refound_7251,120_refound_7312,121_refound_7377,122_refound_7439,123_refound_7503,124_refound_7561,125_refound_7628,126_refound_7694,127_refound_7756,128_refound_7816,129_refound_7882,130_refound_7944,131_refound_8001,132_refound_8063,133_refound_8123,134_refound_8189,135_refound_8255,136_refound_8312,137_refound_8374,138_refound_8436,139_refound_8500,140_refound_8563,141_refound_8627,142_refound_8690,143_refound_8751,144_refound_8813,145_refound_8873,146_refound_8931,147_refound_8993,148_refound_9057,149_refound_9119,150_refound_9184
group_2322,,hypothetical protein,N0072_16470,N0153_16440,TB3113_04255,TB1236_16515,TB2659_16520,TB2780_16535,TB1612_16520,TB2512_04260,TB2981_04250,TB3091_16510,M0003941_3_16600,TB3368_16545,N0145_16560,N0155_16555,TB2995_04270,TB3396_16510,N0004_16590,N1274_16675,N0054_16670,02_R1179_16490,01_R1134_16525,M0017522_5_16575,M0016395_7_16585,M0010874_7_16530,02_R1708_16505,02_R0894_16500,01_R1430_16590,M0014888_3_16420,02_R1896_16535,TB4620_16565,TB3162_16540,MT_0080_16515,TB3054_16575,TB3251_16595,M0016737_0_16685,TB2661_16445,TB3237_16495,TB3169_16495,TB3386_16455,TB3334_16545,M0011368_9_16500,TB2968_16515,N1272_16635,N1176_16630,N1202_16355,N1177_16340,N0091_16330,RW-TB008_16625,9050-05_16635,4549-04_16655,696-05_16705,702-06_16660,706-05_04295,8129-04_16750,3003-06_16680,8651-04_16725,QC-3_16780,QC-9_16725,QC-5_16745,QC-8_16600,QC-10_16525,QC-4_16535,QC-7_16555,QC-6_16610,QC-1_16630,mada_1-10_16555,mada_2-46_16540,mada_1-1_16535,mada_1-36_16545,mada_1-39_16555,mada_1-51_16530,mada_1-44_16570,mada_117_16560,mada_118_16505,mada_122_16535,mada_107_16575,R27252_16740,R23887_16595,R30215_16630,R30078_16580,R29816_16655,R30234_16565,18_0621851_16675,R36431_16585,R28703_16630,mada_115_16540,mada_2-42_16530,R31095_16580,R28012_16555,R37765_16525,R27657_16555,R25048_16620,R24120_16630,R28581_16645,R29598_16590,mada_1-11_16520,R24100_16620,R21408_16625,R20574_16630,R20260_16595,R18043_16555,R22601_16560,R23146_16605,R32929_16550,R21893_16695,R30420_16610,R26778_16585,R26791_16570,R28980_16595,R27725_16585,R18040_16520,R27937_16560,mada_1-30_16735,mada_2-31_16525,mada_1-41_16520,R21770_16480,R21839_16505,mada_1-32_16505,R30396_16580,R21363_16560,R20896_16495,mada_102_16520,mada_129_16540,mada_139_16510,mada_151_16550,mada_105_16495,R15311_16575,mada_103_16515,mada_2-25_16530,mada_112_16515,mada_124_16570,mada_126_16515,mada_120_16535,R23571_16525,mada_128_16565,mada_1-12_16550,mada_1-15_16680,mada_2-1_16500,mada_1-53_16490,mada_1-50_16520,mada_123_16540,mada_2-53_16485,mada_1-38_16580,S0070-08_16605,S0085-01_16540,S0107-01_16540,S0089-01_16540,S0256-08_16530,S0123-01_16465,S0106-01_16455,S0262-02_16465
group_2319,,hypothetical protein,N0072_13470,N0153_13390,TB3113_12325,TB1236_13425,TB2659_13430,TB2780_13470,TB1612_13465,TB2512_12320,TB2981_12315,TB3091_13445,M0003941_3_13520,TB3368_13455,N0145_13475,N0155_13475,TB2995_12340,TB3396_13445,N0004_13505,N1274_13620,N0054_13570,02_R1179_13375,01_R1134_13445,M0017522_5_13500,M0016395_7_13490,M0010874_7_13415,02_R1708_13420,02_R0894_13415,01_R1430_13485,M0014888_3_13360,02_R1896_13450,TB4620_13450,TB3162_13390,MT_0080_13460,TB3054_13480,TB3251_13510,M0016737_0_13575,TB2661_13345,TB3237_13400,TB3169_13425,TB3386_13365,TB3334_13480,M0011368_9_13415,TB2968_13440,N1272_13525,N1176_13515,N1202_13325,N1177_13325,N0091_13285,RW-TB008_13530,9050-05_13565,4549-04_13590,696-05_13630,702-06_13590,706-05_12400,8129-04_13680,3003-06_13605,8651-04_13635,QC-3_13685,QC-9_13620,QC-5_13650,QC-8_13525,QC-10_13445,QC-4_13460,QC-7_13455,QC-6_13465,QC-1_13485,mada_1-10_13530,mada_2-46_13505,mada_1-1_13505,mada_1-36_13525,mada_1-39_13525,mada_1-51_13500,mada_1-44_13540,mada_117_13545,mada_118_13465,mada_122_13510,mada_107_13540,R27252_13590,R23887_13550,R30215_13530,R30078_13500,R29816_13555,R30234_13480,18_0621851_13605,R36431_13505,R28703_13530,mada_115_13475,mada_2-42_13465,R31095_13495,R28012_13475,R37765_13470,R27657_13470,R25048_13500,R24120_13535,R28581_13560,R29598_13520,mada_1-11_13475,R24100_13560,R21408_13545,R20574_13540,R20260_13505,R18043_13475,R22601_13490,R23146_13515,R32929_13460,R21893_13595,R30420_13535,R26778_13505,R26791_13490,R28980_13505,R27725_13515,R18040_13450,R27937_13475,mada_1-30_13630,mada_2-31_13445,mada_1-41_13440,R21770_13375,R21839_13400,mada_1-32_13410,R30396_13475,R21363_13465,R20896_13395,mada_102_13465,mada_129_13470,mada_139_08070,mada_151_13470,mada_105_13425,R15311_13470,mada_103_13400,mada_2-25_07335,mada_112_13395,mada_124_13450,mada_126_13435,mada_120_13460,R23571_13440,mada_128_13470,mada_1-12_13460,mada_1-15_13590,mada_2-1_13425,mada_1-53_13420,mada_1-50_13440,mada_123_13445,mada_2-53_13415,mada_1-38_13520,S0070-08_13510,S0085-01_13480,S0107-01_13480,S0089-01_13485,S0256-08_13480,S0123-01_13365,S0106-01_13365,S0262-02_13365
group_2297,,hypothetical protein,N0072_09565,N0153_09505,TB3113_08345,TB1236_09475,TB2659_09480,TB2780_09500,TB1612_09490,TB2512_08355,TB2981_08340,TB3091_09475,M0003941_3_09530,TB3368_09495,N0145_09505,N0155_09515,TB2995_08360,TB3396_09480,N0004_09575,N1274_09655,N0054_09605,02_R1179_09480,01_R1134_09570,M0017522_5_09590,M0016395_7_09575,M0010874_7_09550,02_R1708_09520,02_R0894_09540,01_R1430_09550,M0014888_3_09545,02_R1896_09550,TB4620_09555,TB3162_09485,MT_0080_09575,TB3054_09575,TB3251_09575,M0016737_0_09650,TB2661_09430,TB3237_09465,TB3169_07205,TB3386_09450,TB3334_09540,M0011368_9_09535,TB2968_09580,N1272_09645,N1176_09645,N1202_09530,N1177_09550,N0091_09500,RW-TB008_09570,9050-05_09570,4549-04_09605,696-05_09610,702-06_09570,706-05_08430,8129-04_09645,3003-06_09605,8651-04_09610,QC-3_09670,QC-9_09625,QC-5_09660,QC-8_09630,QC-10_09590,QC-4_09585,QC-7_09600,QC-6_09575,QC-1_09575,mada_1-10_09600,mada_2-46_09595,mada_1-1_09555,mada_1-36_09605,mada_1-39_09570,mada_1-51_09585,mada_1-44_09635,mada_117_09610,mada_118_09580,mada_122_09585,mada_107_09625,R27252_09625,R23887_09625,R30215_09535,R30078_09530,R29816_09560,R30234_09515,18_0621851_09590,R36431_09525,R28703_09545,mada_115_09515,mada_2-42_09515,R31095_09530,R28012_09515,R37765_09505,R27657_09515,R25048_09490,R24120_09560,R28581_09570,R29598_09560,mada_1-11_09515,R24100_09575,R21408_09535,R20574_09555,R20260_09525,R18043_09505,R22601_09515,R23146_09530,R32929_09495,R21893_09550,R30420_09540,R26778_09530,R26791_09505,R28980_09510,R27725_09525,R18040_09480,R27937_09500,mada_1-30_09665,mada_2-31_09555,mada_1-41_09525,R21770_09515,R21839_09520,mada_1-32_09545,R30396_09330,R21363_09580,R20896_09280,mada_102_09530,mada_129_09600,mada_139_11940,mada_151_09610,mada_105_09595,R15311_09555,mada_103_09485,mada_2-25_11285,mada_112_09470,mada_124_09500,mada_126_09550,mada_120_09555,R23571_09575,mada_128_09620,mada_1-12_09595,mada_1-15_09650,mada_2-1_09555,mada_1-53_09575,mada_1-50_09590,mada_123_09575,mada_2-53_09580,mada_1-38_09605,S0070-08_09530,S0085-01_09500,S0107-01_09510,S0089-01_09515,S0256-08_09510,S0123-01_09450,S0106-01_09505,S0262-02_09450
pE8,;pE8,hypothetical protein;PE family protein PE8,N0072_05535,N0153_05530,TB3113_15320,TB1236_05505,TB2659_05510,TB2780_05525,TB1612_05500,TB2512_15305,TB2981_15320,TB3091_05495,M0003941_3_05545,TB3368_05525,N0145_05530,N0155_05535,TB2995_15330,TB3396_05490,N0004_05540,N1274_05555,N0054_05560,02_R1179_05515,01_R1134_05540,M0017522_5_05515,M0016395_7_05520,M0010874_7_05530,02_R1708_05540,02_R0894_05565,01_R1430_05540,M0014888_3_05515,02_R1896_05585,TB4620_05515,TB3162_05505,MT_0080_05540,TB3054_05515,TB3251_05570,M0016737_0_05540,TB2661_05510,TB3237_05530,TB3169_05545,TB3386_05515,TB3334_05520,M0011368_9_05555,TB2968_05590,N1272_05575,N1176_05560,N1202_05505,N1177_05515,N0091_05520,RW-TB008_05555,9050-05_05535,4549-04_05560,696-05_05555,702-06_05535,706-05_15405,8129-04_05575,3003-06_05545,8651-04_05555,QC-3_05590,QC-9_05560,QC-5_05570,QC-8_05580,QC-10_05570,QC-4_05555,QC-7_05585,QC-6_05560,QC-1_05560,mada_1-10_05535,mada_2-46_05530,mada_1-1_05545,mada_1-36_05530,mada_1-39_05520,mada_1-51_05530,mada_1-44_05570,mada_117_05540,mada_118_05535,mada_122_05530,mada_107_05540,R27252_05540,R23887_05620,R30215_05530,R30078_05545,R29816_05555,R30234_05545,18_0621851_05565,R36431_05545,R28703_05560,mada_115_05540,mada_2-42_05525,R31095_05555,R28012_05535,R37765_05525,R27657_05535,R25048_05495,R24120_05565,R28581_05580,R29598_05570,mada_1-11_05525,R24100_05555,R21408_05555,R20574_05565,R20260_05565,R18043_05545,R22601_05550,R23146_05555,R32929_05535,R21893_05570,R30420_05565,R26778_05570,R26791_05545,R28980_05545,R27725_05550,R18040_05530,R27937_05540,mada_1-30_05640,mada_2-31_05535,mada_1-41_05530,R21770_05525,R21839_05525,mada_1-32_05510,R30396_05530,R21363_05555,R20896_05525,mada_102_05525,mada_129_05570,mada_139_05555,mada_151_05565,mada_105_05525,R15311_05535,mada_103_05540,mada_2-25_15220,mada_112_05535,mada_124_05555,mada_126_05530,mada_120_05525,R23571_05540,mada_128_05535,mada_1-12_05525,mada_1-15_05535,mada_2-1_05530,mada_1-53_05515,mada_1-50_05520,mada_123_05565,mada_2-53_05525,mada_1-38_05530,S0070-08_05550,S0085-01_05530,S0107-01_05525,S0089-01_05530,S0256-08_05530,S0123-01_05510,S0106-01_05505,S0262-02_05510
group_1464,,hypothetical protein;flavoprotein,N0072_11995,N0153_11885,TB3113_10830,TB1236_11955,TB2659_11950,TB2780_11990,TB1612_11985,TB2512_10830,TB2981_10825,TB3091_11965,M0003941_3_12025,TB3368_11995,N0145_11980,N0155_11995,TB2995_10845,TB3396_11965,N0004_12025,N1274_12130,N0054_12070,02_R1179_11880,01_R1134_11975,M0017522_5_12005,M0016395_7_11990,M0010874_7_11935,02_R1708_11940,02_R0894_11945,01_R1430_11975,M0014888_3_11925,02_R1896_11955,TB4620_11955,TB3162_11875,MT_0080_11970,TB3054_12010,TB3251_12015,M0016737_0_12080,TB2661_11845,TB3237_11890,TB3169_11965,TB3386_11865,TB3334_11965,M0011368_9_11945,TB2968_11945,N1272_12020,N1176_12025,N1202_11845,N1177_11850,N0091_11800,RW-TB008_12035,9050-05_12060,4549-04_12100,696-05_12115,702-06_12075,706-05_10905,8129-04_12165,3003-06_12095,8651-04_12120,QC-3_12160,QC-9_12095,QC-5_12125,QC-8_12030,QC-10_11975,QC-4_11985,QC-7_11995,QC-6_11970,QC-1_11980,mada_1-10_12020,mada_2-46_12010,mada_1-1_12005,mada_1-36_12030,mada_1-39_12000,mada_1-51_12005,mada_1-44_12040,mada_117_12040,mada_118_11985,mada_122_12015,mada_107_12045,R27252_12080,R23887_12055,R30215_12035,R30078_12010,R29816_12055,R30234_12000,18_0621851_12095,R36431_12025,R28703_12050,mada_115_12000,mada_2-42_11995,R31095_12015,R28012_11990,R37765_11990,R27657_11990,R25048_11990,R24120_12045,R28581_12055,R29598_12010,mada_1-11_11995,R24100_12055,R21408_12030,R20574_12045,R20260_12000,R18043_11975,R22601_11990,R23146_12010,R32929_11970,R21893_12065,R30420_12030,R26778_12000,R26791_11985,R28980_11995,R27725_12025,R18040_11950,R27937_11970,mada_1-30_12160,mada_2-31_11960,mada_1-41_11920,R21770_11880,R21839_11915,mada_1-32_11925,R30396_06930,R21363_11975,R20896_06895,mada_102_11975,mada_129_11995,mada_139_09550,mada_151_12015,mada_105_11970,R15311_11980,mada_103_11900,mada_2-25_08875,mada_112_11895,mada_124_11935,mada_126_11945,mada_120_11950,R23571_11935,mada_128_11975,mada_1-12_11970,mada_1-15_12085,mada_2-1_11930,mada_1-53_11945,mada_1-50_11955,mada_123_11945,mada_2-53_11940,mada_1-38_12000,S0070-08_12030,S0085-01_11985,S0107-01_11985,S0089-01_11990,S0256-08_11985,S0123-01_11885,S0106-01_11870,S0262-02_11885
group_1052,,hypothetical protein;PAPS-dependent sulfotransferase Stf3,N0072_12070,N0153_11960,TB3113_10905,TB1236_12030,TB2659_12025,TB2780_12065,TB1612_12060,TB2512_10905,TB2981_10900,TB3091_12040,M0003941_3_12100,TB3368_12070,N0145_12055,N0155_12070,TB2995_10920,TB3396_12040,N0004_12100,N1274_12205,N0054_12145,02_R1179_11955,01_R1134_12050,M0017522_5_12080,M0016395_7_12060,M0010874_7_12010,02_R1708_12015,02_R0894_12020,01_R1430_12050,M0014888_3_12000,02_R1896_12030,TB4620_12040,TB3162_11950,MT_0080_12055,TB3054_12085,TB3251_12090,M0016737_0_12155,TB2661_11920,TB3237_11965,TB3169_12040,TB3386_11940,TB3334_12040,M0011368_9_12020,TB2968_12020,N1272_12100,N1176_12105,N1202_11920,N1177_11925,N0091_11875,RW-TB008_12110,9050-05_12135,4549-04_12175,696-05_12190,702-06_12150,706-05_10980,8129-04_12240,3003-06_12170,8651-04_12195,QC-3_12245,QC-9_12180,QC-5_12210,QC-8_12105,QC-10_12050,QC-4_12060,QC-7_12065,QC-6_12045,QC-1_12055,mada_1-10_12095,mada_2-46_12085,mada_1-1_12080,mada_1-36_12105,mada_1-39_12075,mada_1-51_12080,mada_1-44_12115,mada_117_12115,mada_118_12060,mada_122_12090,mada_107_12120,R27252_12155,R23887_12130,R30215_12110,R30078_12085,R29816_12130,R30234_12075,18_0621851_12170,R36431_12100,R28703_12125,mada_115_12075,mada_2-42_12070,R31095_12090,R28012_12065,R37765_12065,R27657_12065,R25048_12065,R24120_12120,R28581_12130,R29598_12085,mada_1-11_12070,R24100_12130,R21408_12115,R20574_12120,R20260_12075,R18043_12050,R22601_12065,R23146_12085,R32929_12045,R21893_12140,R30420_12105,R26778_12075,R26791_12060,R28980_12070,R27725_12100,R18040_12025,R27937_12045,mada_1-30_12235,mada_2-31_12035,mada_1-41_11995,R21770_11955,R21839_11990,mada_1-32_12000,R30396_06855,R21363_12050,R20896_06820,mada_102_12060,mada_129_12085,mada_139_09475,mada_151_12090,mada_105_12045,R15311_12055,mada_103_11975,mada_2-25_08800,mada_112_11970,mada_124_12010,mada_126_12020,mada_120_12025,R23571_12010,mada_128_12050,mada_1-12_12045,mada_1-15_12160,mada_2-1_12005,mada_1-53_12020,mada_1-50_12030,mada_123_12030,mada_2-53_12015,mada_1-38_12075,S0070-08_12105,S0085-01_12060,S0107-01_12060,S0089-01_12065,S0256-08_12060,S0123-01_11960,S0106-01_11945,S0262-02_11960
group_703,,diacylglycerol kinase,N0072_12000,N0153_11890,TB3113_10835,TB1236_11960,TB2659_11955,TB2780_11995,TB1612_11990,TB2512_10835,TB2981_10830,TB3091_11970,M0003941_3_12030,TB3368_12000,N0145_11985,N0155_12000,TB2995_10850,TB3396_11970,N0004_12030,N1274_12135,N0054_12075,02_R1179_11885,01_R1134_11980,M0017522_5_12010,M0016395_7_11995,M0010874_7_11940,02_R1708_11945,02_R0894_11950,01_R1430_11980,M0014888_3_11930,02_R1896_11960,TB4620_11960,TB3162_11880,MT_0080_11975,TB3054_12015,TB3251_12020,M0016737_0_12085,TB2661_11850,TB3237_11895,TB3169_11970,TB3386_11870,TB3334_11970,M0011368_9_11950,TB2968_11950,N1272_12025,N1176_12030,N1202_11850,N1177_11855,N0091_11805,,9050-05_12065,4549-04_12105,696-05_12120,702-06_12080,706-05_10910,8129-04_12170,3003-06_12100,8651-04_12125,QC-3_12165,QC-9_12100,QC-5_12130,QC-8_12035,QC-10_11980,QC-4_11990,,QC-6_11975,QC-1_11985,mada_1-10_12025,mada_2-46_12015,mada_1-1_12010,mada_1-36_12035,mada_1-39_12005,mada_1-51_12010,mada_1-44_12045,mada_117_12045,mada_118_11990,mada_122_12020,mada_107_12050,R27252_12085,R23887_12060,R30215_12040,R30078_12015,R29816_12060,R30234_12005,18_0621851_12100,R36431_12030,R28703_12055,mada_115_12005,mada_2-42_12000,R31095_12020,R28012_11995,R37765_11995,R27657_11995,R25048_11995,R24120_12050,R28581_12060,R29598_12015,mada_1-11_12000,R24100_12060,R21408_12035,R20574_12050,R20260_12005,R18043_11980,R22601_11995,R23146_12015,R32929_11975,R21893_12070,R30420_12035,R26778_12005,R26791_11990,R28980_12000,R27725_12030,R18040_11955,R27937_11975,mada_1-30_12165,mada_2-31_11965,mada_1-41_11925,R21770_11885,R21839_11920,mada_1-32_11930,R30396_06925,R21363_11980,R20896_06890,mada_102_11980,mada_129_12000,mada_139_09545,mada_151_12020,mada_105_11975,R15311_11985,mada_103_11905,mada_2-25_08870,mada_112_11900,mada_124_11940,mada_126_11950,mada_120_11955,R23571_11940,mada_128_11980,mada_1-12_11975,mada_1-15_12090,mada_2-1_11935,mada_1-53_11950,mada_1-50_11960,mada_123_11950,mada_2-53_11945,mada_1-38_12005,S0070-08_12035,S0085-01_11990,S0107-01_11990,S0089-01_11995,S0256-08_11990,S0123-01_11890,S0106-01_11875,S0262-02_11890
plcC,;plcC,Phospholipase C 3 plcC;twin-arginine translocation signal domain-containing protein;Phospholipase C;phospholipase C,N0072_12500,N0153_12390,TB3113_11345,TB1236_12450,TB2659_12455,TB2780_12495,TB1612_12490,TB2512_11345,TB2981_11340,TB3091_12470,M0003941_3_12530,TB3368_12500,N0145_12485,N0155_12500,TB2995_11360,TB3396_12470,N0004_12520,N1274_12625,N0054_12575,02_R1179_12390,01_R1134_12480,M0017522_5_12510,M0016395_7_12495,M0010874_7_12450,02_R1708_12425,02_R0894_12425,01_R1430_12490,M0014888_3_12410,02_R1896_12455,TB4620_12465,TB3162_12400,,TB3054_12510,TB3251_12520,M0016737_0_12595,TB2661_12355,TB3237_12395,TB3169_12450,TB3386_12375,TB3334_12485,M0011368_9_12445,TB2968_12450,N1272_12535,N1176_12535,N1202_12345,N1177_12360,N0091_12305,,9050-05_12575,4549-04_12615,696-05_12625,702-06_12590,706-05_11420,8129-04_12680,3003-06_12605,8651-04_12630,QC-3_12685,QC-9_12620,QC-5_12650,QC-8_12520,QC-10_12460,QC-4_12470,QC-7_12480,QC-6_12480,QC-1_12490,mada_1-10_12535,mada_2-46_12520,mada_1-1_12515,mada_1-36_12535,mada_1-39_12510,mada_1-51_12515,mada_1-44_12555,mada_117_12545,mada_118_12490,mada_122_12520,mada_107_12550,R27252_12595,R23887_12570,R30215_12550,R30078_12515,R29816_12560,R30234_12505,18_0621851_12605,R36431_12530,R28703_12555,mada_115_12495,mada_2-42_12490,R31095_12520,R28012_12500,R37765_12495,R27657_12495,R25048_12505,R24120_12550,R28581_12565,R29598_12515,mada_1-11_12500,R24100_12560,R21408_12535,R20574_12540,R20260_12500,R18043_12475,R22601_12490,R23146_12510,R32929_12465,R21893_12575,R30420_12530,R26778_12500,R26791_12480,R28980_12495,R27725_12515,R18040_12445,R27937_12465,mada_1-30_12670,mada_2-31_12460,mada_1-41_12425,R21770_12390,R21839_12420,mada_1-32_12430,R30396_06415,R21363_12480,R20896_06390,,mada_129_12495,mada_139_09060,mada_151_12500,mada_105_12455,R15311_12485,mada_103_12410,mada_2-25_08340,mada_112_12405,mada_124_12445,mada_126_12450,mada_120_12455,R23571_12440,mada_128_12480,mada_1-12_12470,mada_1-15_12600,mada_2-1_12435,mada_1-53_12445,mada_1-50_12465,mada_123_12460,mada_2-53_12440,mada_1-38_12520,S0070-08_12535,S0085-01_12490,S0107-01_12490,S0089-01_12495,S0256-08_12490,S0123-01_12385,S0106-01_12375,S0262-02_12385
